country;year;log_gdp;dem;educ
Austria;1966;9.56153785172581;1;0
Burundi;1966;6.50647956425035;0;0
Belgium;1966;9.56896470368582;1;1
Benin;1966;6.9909746140133;0;0
Burkina Faso;1966;6.37382013183509;0;0
Bangladesh;1966;7.23161721094555;0;0
Bolivia (Plurinational State of);1966;8.33770831057502;0;0
Brazil;1966;8.50768277843345;0;0
Barbados;1966;8.63039142736688;0;0
Botswana;1966;6.75823457065604;1;0
Central African Republic;1966;7.16531148506055;0;0
Canada;1966;9.87759075084553;1;0
Switzerland;1966;10.4586613465509;0;0
Chile;1966;8.8090148771929;1;0
China;1966;6.85427736835498;0;0
Côte d'Ivoire;1966;8.08538751690773;0;0
Cameroon;1966;7.82960999533395;0;0
D.R. of the Congo;1966;7.62310400037975;0;0
Congo;1966;7.82362590309213;0;0
Colombia;1966;8.3974523200395;0;0
Comoros;1966;7.85964020797512;0;0
Cabo Verde;1966;7.26461664353175;0;0
Costa Rica;1966;8.4953668772213;1;0
Cyprus;1966;8.53049977267795;1;0
Germany;1966;9.71102782459187;0;0
Denmark;1966;9.89463136215072;1;1
Dominican Republic;1966;7.97872877566373;0;0
Algeria;1966;8.72105580433095;0;0
Ecuador;1966;8.44794034612787;0;0
Egypt;1966;7.63068819200237;0;0
Spain;1966;9.35349058939795;1;0
Ethiopia;1966;6.54733370114439;0;0
Finland;1966;9.43800509362949;1;0
Fiji;1966;7.99573145156993;0;0
France;1966;9.59935806931121;1;1
Gabon;1966;9.21193655833018;0;0
United Kingdom;1966;9.58200184926081;1;1
Ghana;1966;7.97366150596763;0;0
Guinea;1966;7.32353621748216;0;0
Gambia;1966;7.8619851038063;0;0
Guinea-Bissau;1966;7.358118204772;0;0
Equatorial Guinea;1966;7.75386503848862;0;0
Greece;1966;9.19950591406973;1;0
Guatemala;1966;8.23348401083871;0;0
China, Hong Kong SAR;1966;8.8053337036903;0;0
Honduras;1966;7.89447835361967;0;0
Haiti;1966;7.73064269347429;0;0
Indonesia;1966;7.40136547313117;0;0
India;1966;7.00479148521336;0;0
Ireland;1966;9.21505035631508;1;0
Iran (Islamic Republic of);1966;10.0138856609244;0;0
Iceland;1966;9.56219446622291;1;0
Israel;1966;9.22271746270211;1;1
Italy;1966;9.49780303559398;1;0
Jamaica;1966;8.72590545455424;0;0
Jordan;1966;9.05677958973971;0;0
Japan;1966;9.24274431516567;1;1
Kenya;1966;7.68935926356653;0;0
Republic of Korea;1966;7.56352251207712;0;0
Sri Lanka;1966;7.47834129552768;0;0
Lesotho;1966;6.62385940547555;0;0
Luxembourg;1966;9.65789498347573;1;1
Morocco;1966;7.73137118358302;1;0
Madagascar;1966;7.76770329136121;0;0
Mexico;1966;9.01308476942984;0;0
Mali;1966;5.69894566183629;0;0
Malta;1966;7.91657346949798;1;0
Mozambique;1966;5.85157755113758;0;0
Mauritania;1966;7.76733944804129;0;0
Mauritius;1966;8.15816356611768;0;0
Malawi;1966;6.40297114238802;0;0
Malaysia;1966;8.10036770411633;0;0
Namibia;1966;8.63634473468322;0;0
Niger;1966;7.36277012134428;0;0
Nigeria;1966;7.72226685657915;0;0
Nicaragua;1966;8.62232553651389;0;0
Netherlands;1966;9.76555564361219;1;1
Norway;1966;10.1816694159592;1;1
Nepal;1966;6.93374623376536;0;0
New Zealand;1966;9.86539112900734;1;1
Pakistan;1966;7.44021506063719;0;0
Panama;1966;8.37318455905715;0;0
Peru;1966;8.7521600863451;0;0
Philippines;1966;8.05572173134819;0;0
Portugal;1966;8.90625992975641;1;0
Paraguay;1966;7.8839507964469;0;0
Romania;1966;8.19694790891771;0;0
Rwanda;1966;6.50900288066724;0;0
Senegal;1966;7.92926705389764;0;0
Singapore;1966;8.59504467800201;0;1
El Salvador;1966;8.31724395330606;0;0
Sweden;1966;9.80834859830624;0;1
Seychelles;1966;8.31426548576097;0;0
Syrian Arab Republic;1966;7.67281992393295;0;0
Chad;1966;7.12959475770694;0;0
Togo;1966;7.44669961364066;0;0
Thailand;1966;7.33930882701658;0;0
Trinidad and Tobago;1966;9.26984230498979;0;0
Tunisia;1966;7.77317481076257;0;0
Turkey;1966;8.76971470337842;0;0
Taiwan;1966;7.97573534933448;0;0
U.R. of Tanzania: Mainland;1966;7.14854341684871;0;0
Uganda;1966;7.04720796413324;0;0
Uruguay;1966;8.88751129317383;1;0
United States;1966;9.98537909093377;1;1
Venezuela (Bolivarian Republic of);1966;9.53175484361457;0;0
South Africa;1966;9.07129795095688;0;0
Zambia;1966;8.12222861858785;0;0
Zimbabwe;1966;7.0397713945153;1;0
Argentina;1967;9.22308035700948;0;0
Australia;1967;9.90978904309339;1;1
Austria;1967;9.58606638750294;1;0
Burundi;1967;6.61559583149313;0;0
Belgium;1967;9.60159608381113;1;1
Benin;1967;7.03258913691436;0;0
Burkina Faso;1967;6.44629086786389;0;0
Bangladesh;1967;7.15246260118085;0;0
Bolivia (Plurinational State of);1967;8.39199450746607;0;0
Brazil;1967;8.53472272938875;0;0
Barbados;1967;8.76143188608344;0;0
Botswana;1967;6.92150522340784;1;0
Central African Republic;1967;7.16614314217529;0;0
Canada;1967;9.88617676529179;1;0
Switzerland;1967;10.4776549855718;0;0
Chile;1967;8.820797367872;1;0
China;1967;6.83438109328046;0;0
Côte d'Ivoire;1967;8.07571240626936;0;0
Cameroon;1967;7.69324103211399;0;0
D.R. of the Congo;1967;7.58119538432128;0;0
Congo;1967;7.91438478050029;0;0
Colombia;1967;8.40741668962847;0;0
Comoros;1967;7.9369467481613;0;0
Cabo Verde;1967;7.37495246836374;0;0
Costa Rica;1967;8.51833258112768;1;0
Cyprus;1967;8.64462681897665;1;0
Germany;1967;9.70441094174839;0;0
Denmark;1967;9.94177925481524;1;1
Dominican Republic;1967;7.97149327402202;0;0
Algeria;1967;8.79857624299277;0;0
Ecuador;1967;8.48449969207899;0;0
Egypt;1967;7.5997600225414;0;0
Spain;1967;9.38101872538681;1;0
Ethiopia;1967;6.58773991196946;0;0
Finland;1967;9.45060810461823;1;0
Fiji;1967;8.10044985434262;0;0
France;1967;9.64012785137964;1;1
Gabon;1967;9.33010243764354;0;0
United Kingdom;1967;9.5982836599252;1;1
Ghana;1967;7.96222254292047;0;0
Guinea;1967;7.28352854377262;0;0
Gambia;1967;7.82950889413199;0;0
Guinea-Bissau;1967;7.45437282231375;0;0
Equatorial Guinea;1967;7.7887997718191;0;0
Greece;1967;9.24278922185596;1;0
Guatemala;1967;8.25338823144206;0;0
China, Hong Kong SAR;1967;8.79466156239835;0;0
Honduras;1967;7.899095956903;0;0
Haiti;1967;7.68838556769698;0;0
Indonesia;1967;7.39505093372786;0;0
India;1967;7.05877840989759;0;0
Ireland;1967;9.25964863107792;1;0
Iran (Islamic Republic of);1967;10.0882192072667;0;0
Iceland;1967;9.5338834033359;1;0
Israel;1967;9.21300751511063;1;1
Italy;1967;9.55999968963972;1;0
Jamaica;1967;8.71148231969936;0;0
Jordan;1967;9.04720004080867;0;0
Japan;1967;9.33754202055365;1;1
Kenya;1967;7.69816064752851;0;0
Republic of Korea;1967;7.59439303790248;0;0
Sri Lanka;1967;7.54511537636777;0;0
Lesotho;1967;6.70463117081811;0;0
Luxembourg;1967;9.66235665645533;1;1
Morocco;1967;7.75150786957498;1;0
Madagascar;1967;7.85776634819698;0;0
Mexico;1967;9.03744379147669;0;0
Mali;1967;5.66154793901721;0;0
Malta;1967;7.98462351110085;1;0
Mozambique;1967;5.93696466253673;0;0
Mauritania;1967;7.83315208071845;0;0
Mauritius;1967;8.20747531247877;0;0
Malawi;1967;6.35770336750306;0;0
Malaysia;1967;8.10900957216688;0;0
Namibia;1967;8.62369942743888;0;0
Niger;1967;7.35141181532795;0;0
Nigeria;1967;7.52218683314611;0;0
Nicaragua;1967;8.6498654382252;0;0
Netherlands;1967;9.80867118633267;1;1
Norway;1967;10.233764016634;1;1
Nepal;1967;6.89401829071224;0;0
New Zealand;1967;9.79540469316794;1;1
Pakistan;1967;7.45415281153;0;0
Panama;1967;8.42614726611644;0;0
Peru;1967;8.76125623996768;0;0
Philippines;1967;8.07662502549544;0;0
Portugal;1967;8.97540744445438;1;0
Paraguay;1967;7.94247857510663;0;0
Romania;1967;8.31410373652398;0;0
Rwanda;1967;6.59397977397559;0;0
Senegal;1967;7.88211341356739;0;0
Singapore;1967;8.68828016369422;0;1
El Salvador;1967;8.32652663835787;0;0
Sweden;1967;9.83914265848496;0;1
Seychelles;1967;8.54323721513422;0;0
Syrian Arab Republic;1967;7.70288995898689;0;0
Chad;1967;7.11566085893233;0;0
Togo;1967;7.47355974578275;0;0
Thailand;1967;7.38482191903415;0;0
Trinidad and Tobago;1967;9.28250795134514;0;0
Tunisia;1967;7.74828991145496;0;0
Turkey;1967;8.78635461526714;0;0
Taiwan;1967;8.04898466875215;0;0
U.R. of Tanzania: Mainland;1967;7.17345597482277;0;0
Uganda;1967;7.08445007328321;0;0
Uruguay;1967;8.84966307942664;1;0
United States;1967;10.0015570610935;1;1
Venezuela (Bolivarian Republic of);1967;9.54043889369189;0;0
South Africa;1967;9.11186204412087;0;0
Zambia;1967;8.25033223528812;0;0
Zimbabwe;1967;7.00920854970845;1;0
Argentina;1968;9.25931792558116;0;0
Australia;1968;9.9598612401562;1;1
Austria;1968;9.62326935283035;1;0
Burundi;1968;6.59169248611949;0;0
Belgium;1968;9.64337416115522;1;1
Benin;1968;7.05822869115264;0;0
Burkina Faso;1968;6.47833242766627;0;0
Bangladesh;1968;7.18142957327327;0;0
Bolivia (Plurinational State of);1968;8.22200712282009;0;0
Brazil;1968;8.61267123710189;0;0
Barbados;1968;8.83386579180823;0;0
Botswana;1968;7.0398680938794;1;0
Central African Republic;1968;7.17377215689556;0;0
Canada;1968;9.92189540396933;1;0
Switzerland;1968;10.5015938334388;0;0
Chile;1968;8.8359994882171;1;0
China;1968;6.78357027890964;0;0
Côte d'Ivoire;1968;8.16429389533823;0;0
Cameroon;1968;7.74233854747738;0;0
D.R. of the Congo;1968;7.61263795491656;0;0
Congo;1968;7.98016403432727;0;0
Colombia;1968;8.44301207956864;0;0
Comoros;1968;7.91349387033532;0;0
Cabo Verde;1968;7.43701432852458;0;0
Costa Rica;1968;8.5680277673273;1;0
Cyprus;1968;8.69014670466335;1;0
Germany;1968;9.7510195057667;0;0
Denmark;1968;9.99034189408436;1;1
Dominican Republic;1968;7.94107303163877;0;0
Algeria;1968;8.87205131014586;0;0
Ecuador;1968;8.4941746211707;0;0
Egypt;1968;7.63271311425031;0;0
Spain;1968;9.42983955626961;1;0
Ethiopia;1968;6.61599573173998;0;0
Finland;1968;9.4638179862261;1;0
Fiji;1968;8.15917561943519;0;0
France;1968;9.67543867923115;1;1
Gabon;1968;9.34999123481267;0;0
United Kingdom;1968;9.66285504298433;1;1
Ghana;1968;7.94675750667646;0;0
Guinea;1968;7.27085649060989;0;0
Gambia;1968;7.83740289358472;0;0
Guinea-Bissau;1968;7.46129362434191;0;0
Equatorial Guinea;1968;7.79830383399411;0;0
Greece;1968;9.30956325293919;1;0
Guatemala;1968;8.3169223454741;0;0
China, Hong Kong SAR;1968;8.80901721125801;0;0
Honduras;1968;7.93250165353786;0;0
Haiti;1968;7.69892679271883;0;0
Indonesia;1968;7.44213252548024;0;0
India;1968;7.0859566243244;0;0
Ireland;1968;9.34244749641761;1;0
Iran (Islamic Republic of);1968;10.1786244656335;0;0
Iceland;1968;9.46473819275455;1;0
Israel;1968;9.21616109397008;1;1
Italy;1968;9.61813486132227;1;0
Jamaica;1968;8.71207429907165;0;0
Jordan;1968;8.94532828872218;0;0
Japan;1968;9.43885921610871;1;1
Kenya;1968;7.66502074163476;0;0
Republic of Korea;1968;7.67215616859099;0;0
Sri Lanka;1968;7.57209958184472;0;0
Lesotho;1968;6.68072394626552;0;0
Luxembourg;1968;9.71072945842855;1;1
Morocco;1968;7.79113928341376;1;0
Madagascar;1968;7.88972612256296;0;0
Mexico;1968;9.09297141073541;0;0
Mali;1968;5.7032468494638;0;0
Malta;1968;8.08347124003477;1;0
Mozambique;1968;5.9580435844029;0;0
Mauritania;1968;7.96185870413574;0;0
Mauritius;1968;8.04350363686132;0;0
Malawi;1968;6.37546590169897;0;0
Malaysia;1968;8.15459939841074;0;0
Namibia;1968;8.63656576170393;0;0
Niger;1968;7.34092318441848;0;0
Nigeria;1968;7.49994311959458;0;0
Nicaragua;1968;8.61526128343212;0;0
Netherlands;1968;9.8679207883854;1;1
Norway;1968;10.2474277191109;1;1
Nepal;1968;6.88125544505615;0;0
New Zealand;1968;9.78071029156951;1;1
Pakistan;1968;7.48115818948322;0;0
Panama;1968;8.46465251163665;0;0
Peru;1968;8.73685561249636;0;0
Philippines;1968;8.09550223140499;0;0
Portugal;1968;9.09541658704892;1;0
Paraguay;1968;7.9295299368675;0;0
Romania;1968;8.3576032174183;0;0
Rwanda;1968;6.59155399881426;0;0
Senegal;1968;7.91334535276677;0;0
Singapore;1968;8.79818884820238;0;1
El Salvador;1968;8.31186923295703;0;0
Sweden;1968;9.86143850748287;0;1
Seychelles;1968;8.69045856501388;0;0
Syrian Arab Republic;1968;7.70995971050647;0;0
Chad;1968;7.10401419050399;0;0
Togo;1968;7.49509560948285;0;0
Thailand;1968;7.43436207015212;0;0
Trinidad and Tobago;1968;9.32990203327311;0;0
Tunisia;1968;7.80789271079865;0;0
Turkey;1968;8.828593054103;0;0
Taiwan;1968;8.10984821687993;0;0
U.R. of Tanzania: Mainland;1968;7.22622800849975;0;0
Uganda;1968;7.0788826184169;0;0
Uruguay;1968;8.85065420241629;1;0
United States;1968;10.0394962817417;1;1
Venezuela (Bolivarian Republic of);1968;9.59759384040216;0;0
South Africa;1968;9.12753763333303;0;0
Zambia;1968;8.26152216079366;0;0
Zimbabwe;1968;6.84788403922623;1;0
Argentina;1969;9.33252576897622;0;0
Australia;1969;10.0075817491722;1;1
Austria;1969;9.68199327518723;1;0
Burundi;1969;6.55603777062974;0;0
Belgium;1969;9.70109300338503;1;1
Benin;1969;7.08772105610616;0;0
Burkina Faso;1969;6.48287793001358;0;0
Bangladesh;1969;7.19420102230838;0;0
Bolivia (Plurinational State of);1969;8.22756730389611;0;0
Brazil;1969;8.64713456608792;0;0
Barbados;1969;8.92709246448487;0;0
Botswana;1969;7.02009568749537;1;0
Central African Republic;1969;7.23403475424323;0;0
Canada;1969;9.95917897833169;1;0
Switzerland;1969;10.5434326485548;0;0
Chile;1969;8.85417067147424;1;0
China;1969;6.85337868708067;0;0
Côte d'Ivoire;1969;8.18600384098044;0;0
Cameroon;1969;7.75630706130687;0;0
D.R. of the Congo;1969;7.65958988911707;0;0
Congo;1969;8.05818915671038;0;0
Colombia;1969;8.48015218690861;0;0
Comoros;1969;7.86574599483098;0;0
Cabo Verde;1969;7.48463798464392;0;0
Costa Rica;1969;8.59307545354151;1;0
Cyprus;1969;8.77551949155161;1;0
Germany;1969;9.81654002294003;0;0
Denmark;1969;10.0481189885454;1;1
Dominican Republic;1969;8.00543663316309;0;0
Algeria;1969;8.92408131000206;0;0
Ecuador;1969;8.48748183163995;0;0
Egypt;1969;7.69187518777283;0;0
Spain;1969;9.51065819400629;1;0
Ethiopia;1969;6.62776764932864;0;0
Finland;1969;9.55651358795311;1;0
Fiji;1969;8.16091995249752;0;0
France;1969;9.73616032155202;1;1
Gabon;1969;9.44098323304194;0;0
United Kingdom;1969;9.64963250424334;1;1
Ghana;1969;7.97391541296286;0;0
Guinea;1969;7.23086063896916;0;0
Gambia;1969;7.83650006970935;0;0
Guinea-Bissau;1969;7.48763410444643;0;0
Equatorial Guinea;1969;7.80983734097729;0;0
Greece;1969;9.41533443193672;1;0
Guatemala;1969;8.34235431162499;0;0
China, Hong Kong SAR;1969;8.89911109190515;0;0
Honduras;1969;7.90253429589647;0;0
Haiti;1969;7.71572898057557;0;0
Indonesia;1969;7.4285281395371;0;0
India;1969;7.16952253534787;0;0
Ireland;1969;9.40656202495363;1;0
Iran (Islamic Republic of);1969;10.2732942460064;0;0
Iceland;1969;9.4799104331333;1;0
Israel;1969;9.33397500360171;1;1
Italy;1969;9.6705561437415;1;0
Jamaica;1969;8.73661992202726;0;0
Jordan;1969;8.97506517937461;0;0
Japan;1969;9.53996099505488;1;1
Kenya;1969;7.69360526137724;0;0
Republic of Korea;1969;7.78341544495251;0;0
Sri Lanka;1969;7.64160921304735;0;0
Lesotho;1969;6.67077119436359;0;0
Luxembourg;1969;9.80802998882445;1;1
Morocco;1969;7.86216147101456;1;0
Madagascar;1969;7.90026857047001;0;0
Mexico;1969;9.09718796800571;0;0
Mali;1969;5.69138858355081;0;0
Malta;1969;8.14571417242599;1;0
Mozambique;1969;6.00193497674709;0;0
Mauritania;1969;7.92340418320532;0;0
Mauritius;1969;8.0713627563499;0;0
Malawi;1969;6.46024147593057;0;0
Malaysia;1969;8.17977103110409;0;0
Namibia;1969;8.68059287551391;0;0
Niger;1969;7.25654703481691;0;0
Nigeria;1969;7.63404476717301;0;0
Nicaragua;1969;8.65298326177538;0;0
Netherlands;1969;9.92677206675162;1;1
Norway;1969;10.2831508279535;1;1
Nepal;1969;6.91208980444447;0;0
New Zealand;1969;9.86362609508756;1;1
Pakistan;1969;7.52829035382438;0;0
Panama;1969;8.51705099380664;0;0
Peru;1969;8.74589967837202;0;0
Philippines;1969;8.1125983100197;0;0
Portugal;1969;9.12565632726022;1;0
Paraguay;1969;7.94721961279611;0;0
Romania;1969;8.40964125725668;0;0
Rwanda;1969;6.67880234432596;0;0
Senegal;1969;7.81210725322038;0;0
Singapore;1969;8.91046841847893;0;1
El Salvador;1969;8.31278400063875;0;0
Sweden;1969;9.90799505425073;0;1
Seychelles;1969;8.58916904428292;0;0
Syrian Arab Republic;1969;7.85662720556715;0;0
Chad;1969;7.1259880617171;0;0
Togo;1969;7.56842731295203;0;0
Thailand;1969;7.48861356549598;0;0
Trinidad and Tobago;1969;9.35751853008233;0;0
Tunisia;1969;7.82938165330924;0;0
Turkey;1969;8.85798872813345;0;0
Taiwan;1969;8.15524698477834;0;0
U.R. of Tanzania: Mainland;1969;7.20084722169122;0;0
Uganda;1969;7.14027775721155;0;0
Uruguay;1969;8.90787237609389;1;0
United States;1969;10.0606479564091;1;1
Venezuela (Bolivarian Republic of);1969;9.61595865845611;0;0
South Africa;1969;9.14590351233757;0;0
Zambia;1969;8.13685821926412;0;0
Zimbabwe;1969;7.10564482236012;1;0
Argentina;1970;9.3487579158079;0;0
Australia;1970;10.0240479776731;1;1
Austria;1970;9.74702092800408;1;0
Burundi;1970;6.74645300909975;0;0
Belgium;1970;9.76302370372602;1;1
Benin;1970;7.08035700102104;0;0
Burkina Faso;1970;6.48698395944866;0;0
Bangladesh;1970;7.24499661151433;0;0
Bolivia (Plurinational State of);1970;8.18980415740324;0;0
Brazil;1970;8.72357668368812;0;0
Barbados;1970;9.02721419468696;0;0
Botswana;1970;7.11773245460417;1;0
Central African Republic;1970;7.22789101093701;0;0
Canada;1970;9.97147954570728;1;0
Switzerland;1970;10.5964357875265;0;0
Chile;1970;8.85734899529874;1;0
China;1970;6.95484571073405;0;0
Côte d'Ivoire;1970;8.22652593857715;0;0
Cameroon;1970;7.78721364645118;0;0
D.R. of the Congo;1970;7.62905931527875;0;0
Congo;1970;8.14836044637894;0;0
Colombia;1970;8.52142533652431;0;0
Comoros;1970;7.86651143545525;0;0
Cabo Verde;1970;7.56251775425869;0;0
Costa Rica;1970;8.63712088744914;1;0
Cyprus;1970;8.79625863284133;1;0
Germany;1970;9.85911199000944;0;0
Denmark;1970;10.0557973928522;1;1
Dominican Republic;1970;8.13847945553311;0;0
Algeria;1970;8.98910941918973;0;0
Ecuador;1970;8.52044054975485;0;0
Egypt;1970;7.84624351630291;0;0
Spain;1970;9.53965676517191;1;0
Ethiopia;1970;6.58805422639724;0;0
Finland;1970;9.63726178933535;1;0
Fiji;1970;8.2502007480809;0;0
France;1970;9.78763643857918;1;1
Gabon;1970;9.5134579988011;0;0
United Kingdom;1970;9.66687392497639;1;1
Ghana;1970;8.06412933314646;0;0
Guinea;1970;7.11858801060205;0;0
Gambia;1970;7.83740539895561;0;0
Guinea-Bissau;1970;7.21656446168163;0;0
Equatorial Guinea;1970;7.79546587604789;0;0
Greece;1970;9.49859310676455;1;0
Guatemala;1970;8.37615928320885;0;0
China, Hong Kong SAR;1970;8.96494777926132;0;0
Honduras;1970;7.89278103660389;0;0
Haiti;1970;7.70149352617695;0;0
Indonesia;1970;7.480694580811;0;0
India;1970;7.16218957769808;0;0
Ireland;1970;9.41595207207958;1;0
Iran (Islamic Republic of);1970;9.74687668747504;0;0
Iceland;1970;9.54603112307158;1;0
Israel;1970;9.42349576984696;1;1
Italy;1970;9.78246432439072;1;0
Jamaica;1970;8.85168215685109;0;0
Jordan;1970;8.80640651278278;0;0
Japan;1970;9.62652793181424;1;1
Kenya;1970;7.60675905545212;0;0
Republic of Korea;1970;7.84233439483805;0;0
Sri Lanka;1970;7.70458734115194;0;0
Lesotho;1970;6.67224322423108;0;0
Luxembourg;1970;9.81387403581329;1;1
Morocco;1970;7.88213856941037;1;0
Madagascar;1970;7.91970139030532;0;0
Mexico;1970;9.1292036090111;0;0
Mali;1970;5.7554194091301;0;0
Malta;1970;8.26445619065383;1;0
Mozambique;1970;5.94198267647963;0;0
Mauritania;1970;8.01104014650087;0;0
Mauritius;1970;8.05483270070418;0;0
Malawi;1970;6.60319085696786;0;0
Malaysia;1970;8.21331120503336;0;0
Namibia;1970;8.74319936027838;0;0
Niger;1970;7.27874460336051;0;0
Nigeria;1970;7.78593274675488;0;0
Nicaragua;1970;8.63107871105954;0;0
Netherlands;1970;9.97716929686991;1;1
Norway;1970;10.2961032722066;1;1
Nepal;1970;6.92707848588299;0;0
New Zealand;1970;9.84512699177468;1;1
Pakistan;1970;7.60806582815797;0;0
Panama;1970;8.68400792952965;0;0
Peru;1970;8.77482036715641;0;0
Philippines;1970;8.1193823812763;0;0
Portugal;1970;9.2021799197794;1;0
Paraguay;1970;7.9853188126969;0;0
Romania;1970;8.48018400759076;0;0
Rwanda;1970;6.69953168407951;0;0
Senegal;1970;7.85754963506205;0;0
Singapore;1970;9.02343245451552;0;1
El Salvador;1970;8.31913387283611;0;0
Sweden;1970;9.95774201984385;0;1
Seychelles;1970;8.70591495877466;0;0
Syrian Arab Republic;1970;7.7034504544328;0;0
Chad;1970;7.17681367794636;0;0
Togo;1970;7.52839667187993;0;0
Thailand;1970;7.7826166338372;0;0
Trinidad and Tobago;1970;9.40044172747819;0;0
Tunisia;1970;8.07396232681683;0;0
Turkey;1970;8.88478571369731;0;0
Taiwan;1970;8.22014407760031;0;0
U.R. of Tanzania: Mainland;1970;7.2055550617267;0;0
Uganda;1970;7.11948452014511;0;0
Uruguay;1970;8.9374825113402;1;0
United States;1970;10.0510118340114;1;1
Venezuela (Bolivarian Republic of);1970;9.69385383256452;0;0
South Africa;1970;9.17168663868444;0;0
Zambia;1970;8.13999476053604;0;0
Zimbabwe;1970;7.2783890693991;1;0
Argentina;1971;9.36940329730283;0;0
Australia;1971;10.0437999547935;1;1
Austria;1971;9.79237877640645;1;0
Burundi;1971;6.76411253110098;0;0
Belgium;1971;9.79663873372385;1;1
Benin;1971;7.07915817023069;0;0
Burkina Faso;1971;6.46514934647438;0;0
Bangladesh;1971;7.16769557812011;0;0
Bolivia (Plurinational State of);1971;8.21837308372062;0;0
Brazil;1971;8.80610809736641;0;0
Barbados;1971;9.06063808414722;0;0
Botswana;1971;7.3148346433731;1;0
Central African Republic;1971;7.17762716052486;0;0
Canada;1971;9.99557735361912;1;0
Switzerland;1971;10.6279436527153;0;0
Chile;1971;8.92433410811415;1;0
China;1971;6.99188300599024;0;0
Côte d'Ivoire;1971;8.27268709070507;0;0
Cameroon;1971;7.78971545418621;0;0
D.R. of the Congo;1971;7.66011777073194;0;0
Congo;1971;8.2046163651767;0;0
Colombia;1971;8.55466461027173;0;0
Comoros;1971;7.88867730112817;0;0
Cabo Verde;1971;7.60449201766365;0;0
Costa Rica;1971;8.67614932661496;1;0
Cyprus;1971;8.90644627687889;1;0
Germany;1971;9.88724323926866;0;0
Denmark;1971;10.07923481154;1;1
Dominican Republic;1971;8.21365528267565;0;0
Algeria;1971;8.86124399017302;0;0
