"country";"year";"log_gdp";"dem";"educ"
"Italy";1964;9.42061633355987;FALSE;FALSE
"Jamaica";1964;8.71607374682599;FALSE;FALSE
"Jordan";1964;9.00568327456464;FALSE;FALSE
"Japan";1964;9.1098769172989;FALSE;FALSE
"Kenya";1964;7.59400556157956;FALSE;FALSE
"Republic of Korea";1964;7.45721123169801;FALSE;FALSE
"Sri Lanka";1964;7.45009560915016;FALSE;FALSE
"Lesotho";1964;6.62864097175097;FALSE;FALSE
"Luxembourg";1964;9.64736483348863;FALSE;FALSE
"Morocco";1964;7.82118430288568;FALSE;FALSE
"Madagascar";1964;7.77980294898465;FALSE;FALSE
"Mexico";1964;8.95992680035784;FALSE;FALSE
"Mali";1964;5.66649014998953;FALSE;FALSE
"Malta";1964;7.74057778131796;FALSE;FALSE
"Mozambique";1964;5.86702577653926;FALSE;FALSE
"Mauritania";1964;7.62733517313183;FALSE;FALSE
"Mauritius";1964;8.23944688184848;FALSE;FALSE
"Malawi";1964;6.04567293433647;FALSE;FALSE
"Malaysia";1964;8.01211525951355;FALSE;FALSE
"Namibia";1964;8.57961922280795;FALSE;FALSE
"Niger";1964;7.35801487143936;FALSE;FALSE
"Nigeria";1964;7.88105011591625;FALSE;FALSE
"Nicaragua";1964;8.52742861853773;FALSE;FALSE
"Netherlands";1964;9.70937598465205;FALSE;FALSE
"Norway";1964;10.1089209030896;FALSE;FALSE
"Nepal";1964;6.91881710079186;FALSE;FALSE
"New Zealand";1964;9.77330434312809;FALSE;FALSE
"Pakistan";1964;7.33239036243045;FALSE;FALSE
"Panama";1964;8.27065524909346;FALSE;FALSE
"Peru";1964;8.68024598229091;FALSE;FALSE
"Philippines";1964;8.02202871302138;FALSE;FALSE
"Portugal";1964;8.80477972707796;FALSE;FALSE
"Paraguay";1964;7.86631617502252;FALSE;FALSE
"Romania";1964;8.06005272581213;FALSE;FALSE
"Rwanda";1964;6.5188299988328;FALSE;FALSE
"Senegal";1964;7.92319319139802;FALSE;FALSE
"Singapore";1964;8.46977191411227;FALSE;FALSE
"El Salvador";1964;8.2486099907171;FALSE;FALSE
"Sweden";1964;9.77081616946164;FALSE;FALSE
"Seychelles";1964;8.63206757395616;FALSE;FALSE
"Syrian Arab Republic";1964;7.81801555949284;FALSE;FALSE
"Chad";1964;7.15107544938295;FALSE;FALSE
"Togo";1964;7.27130467198145;FALSE;FALSE
"Thailand";1964;7.20861877031715;FALSE;FALSE
"Trinidad and Tobago";1964;9.22198201232189;FALSE;FALSE
"Tunisia";1964;7.75076059694338;FALSE;FALSE
"Turkey";1964;8.67485068949275;FALSE;FALSE
"Taiwan";1964;7.84813058802083;FALSE;FALSE
"U.R. of Tanzania: Mainland";1964;7.09202714216425;FALSE;FALSE
"Uganda";1964;7.01024862671609;FALSE;FALSE
"Uruguay";1964;8.87833394952753;FALSE;FALSE
"United States";1964;9.88260590385257;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1964;9.56269694264836;FALSE;FALSE
"South Africa";1964;9.02171075803344;FALSE;FALSE
"Zambia";1964;7.92737517761187;FALSE;FALSE
"Zimbabwe";1964;7.03517252876914;FALSE;FALSE
"Argentina";1965;9.22203365237874;FALSE;FALSE
"Australia";1965;9.83685506975697;FALSE;FALSE
"Austria";1965;9.51425879075414;FALSE;FALSE
"Burundi";1965;6.49268880500435;FALSE;FALSE
"Belgium";1965;9.54599328587901;FALSE;FALSE
"Benin";1965;6.9805869155514;FALSE;FALSE
"Burkina Faso";1965;6.38591318209786;FALSE;FALSE
"Bangladesh";1965;7.22970254547979;FALSE;FALSE
"Bolivia (Plurinational State of)";1965;8.29354420233128;FALSE;FALSE
"Brazil";1965;8.49803804586475;FALSE;FALSE
"Barbados";1965;8.60672847215089;FALSE;FALSE
"Botswana";1965;6.70341036135634;FALSE;FALSE
"Central African Republic";1965;7.19307931833086;FALSE;FALSE
"Canada";1965;9.83010787580801;FALSE;FALSE
"Switzerland";1965;10.4432324385233;FALSE;FALSE
"Chile";1965;8.72412565967348;FALSE;FALSE
"China";1965;6.84710878345235;FALSE;FALSE
"Cote d'Ivoire";1965;8.02326565405113;FALSE;FALSE
"Cameroon";1965;7.79965525699886;FALSE;FALSE
"D.R. of the Congo";1965;7.58911888866185;FALSE;FALSE
"Congo";1965;7.79002224670219;FALSE;FALSE
"Colombia";1965;8.37261698863417;FALSE;FALSE
"Comoros";1965;7.77955977947409;FALSE;FALSE
"Cabo Verde";1965;7.10308492085916;FALSE;FALSE
"Costa Rica";1965;8.47112828983516;FALSE;FALSE
"Cyprus";1965;8.46902094664685;FALSE;FALSE
"Germany";1965;9.69496005309841;FALSE;FALSE
"Denmark";1965;9.86813549491316;FALSE;FALSE
"Dominican Republic";1965;7.9033010586476;FALSE;FALSE
"Algeria";1965;8.81819285481455;FALSE;FALSE
"Ecuador";1965;8.45360963082533;FALSE;FALSE
"Egypt";1965;7.65725464026031;FALSE;FALSE
"Spain";1965;9.2898020815761;FALSE;FALSE
"Ethiopia";1965;6.52157718746823;FALSE;FALSE
"Finland";1965;9.41410159047061;FALSE;FALSE
"Fiji";1965;8.01717347492135;FALSE;FALSE
"France";1965;9.55732420175516;FALSE;FALSE
"Gabon";1965;9.24239246054258;FALSE;FALSE
"United Kingdom";1965;9.5680851535907;FALSE;FALSE
"Ghana";1965;8.00178677934141;FALSE;FALSE
"Guinea";1965;7.31742142989707;FALSE;FALSE
"Gambia";1965;7.882344768181;FALSE;FALSE
"Guinea-Bissau";1965;7.53865525664127;FALSE;FALSE
"Equatorial Guinea";1965;7.7357184271374;FALSE;FALSE
"Greece";1965;9.14396088646978;FALSE;FALSE
"Guatemala";1965;8.20008988473396;FALSE;FALSE
"China, Hong Kong SAR";1965;8.79937333959657;FALSE;FALSE
"Honduras";1965;7.88636368394636;FALSE;FALSE
"Haiti";1965;7.74436942267627;FALSE;FALSE
"Indonesia";1965;7.39360505852314;FALSE;FALSE
"India";1965;7.0309451125003;FALSE;FALSE
"Ireland";1965;9.21556643836502;FALSE;FALSE
"Iran (Islamic Republic of)";1965;9.93675344649508;FALSE;FALSE
"Iceland";1965;9.49556630558694;FALSE;FALSE
"Israel";1965;9.15692836677754;FALSE;FALSE
"Italy";1965;9.44593614963784;FALSE;FALSE
"Jamaica";1965;8.73419628804222;FALSE;FALSE
"Jordan";1965;9.07093652465702;FALSE;FALSE
"Japan";1965;9.15431674600615;FALSE;FALSE
"Kenya";1965;7.60933210106587;FALSE;FALSE
"Republic of Korea";1965;7.48063386980248;FALSE;FALSE
"Sri Lanka";1965;7.44959528763631;FALSE;FALSE
"Lesotho";1965;6.6250271427141;FALSE;FALSE
"Luxembourg";1965;9.65323855118499;FALSE;FALSE
"Morocco";1965;7.79318139742993;FALSE;FALSE
"Madagascar";1965;7.75962852406044;FALSE;FALSE
"Mexico";1965;8.983454842836;FALSE;FALSE
"Mali";1965;5.68309520935701;FALSE;FALSE
"Malta";1965;7.81194960832995;FALSE;FALSE
"Mozambique";1965;5.86038645893637;FALSE;FALSE
"Mauritania";1965;7.76967644353683;FALSE;FALSE
"Mauritius";1965;8.21063558912434;FALSE;FALSE
"Malawi";1965;6.26497022210014;FALSE;FALSE
"Malaysia";1965;8.05701805701286;FALSE;FALSE
"Namibia";1965;8.59984870868952;FALSE;FALSE
"Niger";1965;7.39277251471354;FALSE;FALSE
"Nigeria";1965;7.80376796587953;FALSE;FALSE
"Nicaragua";1965;8.60818965936472;FALSE;FALSE
"Netherlands";1965;9.75032077978955;FALSE;FALSE
"Norway";1965;10.1526580392506;FALSE;FALSE
"Nepal";1965;6.88673773184072;FALSE;FALSE
"New Zealand";1965;9.82196138831398;FALSE;FALSE
"Pakistan";1965;7.39319585993151;FALSE;FALSE
"Panama";1965;8.32923719720045;FALSE;FALSE
"Peru";1965;8.69976788999523;FALSE;FALSE
"Philippines";1965;8.04354495991899;FALSE;FALSE
"Portugal";1965;8.87236786011404;FALSE;FALSE
"Paraguay";1965;7.91381333607846;FALSE;FALSE
"Romania";1965;8.14483536455637;FALSE;FALSE
"Rwanda";1965;6.53259732181576;FALSE;FALSE
"Senegal";1965;7.92074274670303;FALSE;FALSE
"Singapore";1965;8.51764836124823;FALSE;FALSE
"El Salvador";1965;8.27482494757601;FALSE;FALSE
"Sweden";1965;9.79806171356423;FALSE;FALSE
"Seychelles";1965;8.35807357879152;FALSE;FALSE
"Syrian Arab Republic";1965;7.78832319635381;FALSE;FALSE
"Chad";1965;7.16697994834999;FALSE;FALSE
"Togo";1965;7.38164386907526;FALSE;FALSE
"Thailand";1965;7.25405412822537;FALSE;FALSE
"Trinidad and Tobago";1965;9.22117907667279;FALSE;FALSE
"Tunisia";1965;7.76655809650539;FALSE;FALSE
"Turkey";1965;8.67779239856626;FALSE;FALSE
"Taiwan";1965;7.92070329427262;FALSE;FALSE
"U.R. of Tanzania: Mainland";1965;7.09803095755254;FALSE;FALSE
"Uganda";1965;7.0084661099893;FALSE;FALSE
"Uruguay";1965;8.859007162323;FALSE;FALSE
"United States";1965;9.93307659931423;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1965;9.57471659068433;FALSE;FALSE
"South Africa";1965;9.05326249541912;FALSE;FALSE
"Zambia";1965;8.01797241483952;FALSE;FALSE
"Zimbabwe";1965;7.07385992907551;FALSE;FALSE
"Argentina";1966;9.20975651015579;FALSE;FALSE
"Australia";1966;9.87815762508737;FALSE;FALSE
"Austria";1966;9.56153785172581;FALSE;FALSE
"Burundi";1966;6.50647956425035;FALSE;FALSE
"Belgium";1966;9.56896470368582;FALSE;FALSE
"Benin";1966;6.9909746140133;FALSE;FALSE
"Burkina Faso";1966;6.37382013183509;FALSE;FALSE
"Bangladesh";1966;7.23161721094555;FALSE;FALSE
"Bolivia (Plurinational State of)";1966;8.33770831057502;FALSE;FALSE
"Brazil";1966;8.50768277843345;FALSE;FALSE
"Barbados";1966;8.63039142736688;FALSE;FALSE
"Botswana";1966;6.75823457065604;FALSE;FALSE
"Central African Republic";1966;7.16531148506055;FALSE;FALSE
"Canada";1966;9.87759075084553;FALSE;FALSE
"Switzerland";1966;10.4586613465509;FALSE;FALSE
"Chile";1966;8.8090148771929;FALSE;FALSE
"China";1966;6.85427736835498;FALSE;FALSE
"Cote d'Ivoire";1966;8.08538751690773;FALSE;FALSE
"Cameroon";1966;7.82960999533395;FALSE;FALSE
"D.R. of the Congo";1966;7.62310400037975;FALSE;FALSE
"Congo";1966;7.82362590309213;FALSE;FALSE
"Colombia";1966;8.3974523200395;FALSE;FALSE
"Comoros";1966;7.85964020797512;FALSE;FALSE
"Cabo Verde";1966;7.26461664353175;FALSE;FALSE
"Costa Rica";1966;8.4953668772213;FALSE;FALSE
"Cyprus";1966;8.53049977267795;FALSE;FALSE
"Germany";1966;9.71102782459187;FALSE;FALSE
"Denmark";1966;9.89463136215072;FALSE;FALSE
"Dominican Republic";1966;7.97872877566373;FALSE;FALSE
"Algeria";1966;8.72105580433095;FALSE;FALSE
"Ecuador";1966;8.44794034612787;FALSE;FALSE
"Egypt";1966;7.63068819200237;FALSE;FALSE
"Spain";1966;9.35349058939795;FALSE;FALSE
"Ethiopia";1966;6.54733370114439;FALSE;FALSE
"Finland";1966;9.43800509362949;FALSE;FALSE
"Fiji";1966;7.99573145156993;FALSE;FALSE
"France";1966;9.59935806931121;FALSE;FALSE
"Gabon";1966;9.21193655833018;FALSE;FALSE
"United Kingdom";1966;9.58200184926081;FALSE;FALSE
"Ghana";1966;7.97366150596763;FALSE;FALSE
"Guinea";1966;7.32353621748216;FALSE;FALSE
"Gambia";1966;7.8619851038063;FALSE;FALSE
"Guinea-Bissau";1966;7.358118204772;FALSE;FALSE
"Equatorial Guinea";1966;7.75386503848862;FALSE;FALSE
"Greece";1966;9.19950591406973;FALSE;FALSE
"Guatemala";1966;8.23348401083871;FALSE;FALSE
"China, Hong Kong SAR";1966;8.8053337036903;FALSE;FALSE
"Honduras";1966;7.89447835361967;FALSE;FALSE
"Haiti";1966;7.73064269347429;FALSE;FALSE
"Indonesia";1966;7.40136547313117;FALSE;FALSE
"India";1966;7.00479148521336;FALSE;FALSE
"Ireland";1966;9.21505035631508;FALSE;FALSE
"Iran (Islamic Republic of)";1966;10.0138856609244;FALSE;FALSE
"Iceland";1966;9.56219446622291;FALSE;FALSE
"Israel";1966;9.22271746270211;FALSE;FALSE
"Italy";1966;9.49780303559398;FALSE;FALSE
"Jamaica";1966;8.72590545455424;FALSE;FALSE
"Jordan";1966;9.05677958973971;FALSE;FALSE
"Japan";1966;9.24274431516567;FALSE;FALSE
"Kenya";1966;7.68935926356653;FALSE;FALSE
"Republic of Korea";1966;7.56352251207712;FALSE;FALSE
"Sri Lanka";1966;7.47834129552768;FALSE;FALSE
"Lesotho";1966;6.62385940547555;FALSE;FALSE
"Luxembourg";1966;9.65789498347573;FALSE;FALSE
"Morocco";1966;7.73137118358302;FALSE;FALSE
"Madagascar";1966;7.76770329136121;FALSE;FALSE
"Mexico";1966;9.01308476942984;FALSE;FALSE
"Mali";1966;5.69894566183629;FALSE;FALSE
"Malta";1966;7.91657346949798;FALSE;FALSE
"Mozambique";1966;5.85157755113758;FALSE;FALSE
"Mauritania";1966;7.76733944804129;FALSE;FALSE
"Mauritius";1966;8.15816356611768;FALSE;FALSE
"Malawi";1966;6.40297114238802;FALSE;FALSE
"Malaysia";1966;8.10036770411633;FALSE;FALSE
"Namibia";1966;8.63634473468322;FALSE;FALSE
"Niger";1966;7.36277012134428;FALSE;FALSE
"Nigeria";1966;7.72226685657915;FALSE;FALSE
"Nicaragua";1966;8.62232553651389;FALSE;FALSE
"Netherlands";1966;9.76555564361219;FALSE;FALSE
"Norway";1966;10.1816694159592;FALSE;FALSE
"Nepal";1966;6.93374623376536;FALSE;FALSE
"New Zealand";1966;9.86539112900734;FALSE;FALSE
"Pakistan";1966;7.44021506063719;FALSE;FALSE
"Panama";1966;8.37318455905715;FALSE;FALSE
"Peru";1966;8.7521600863451;FALSE;FALSE
"Philippines";1966;8.05572173134819;FALSE;FALSE
"Portugal";1966;8.90625992975641;FALSE;FALSE
"Paraguay";1966;7.8839507964469;FALSE;FALSE
"Romania";1966;8.19694790891771;FALSE;FALSE
"Rwanda";1966;6.50900288066724;FALSE;FALSE
"Senegal";1966;7.92926705389764;FALSE;FALSE
"Singapore";1966;8.59504467800201;FALSE;FALSE
"El Salvador";1966;8.31724395330606;FALSE;FALSE
"Sweden";1966;9.80834859830624;FALSE;FALSE
"Seychelles";1966;8.31426548576097;FALSE;FALSE
"Syrian Arab Republic";1966;7.67281992393295;FALSE;FALSE
"Chad";1966;7.12959475770694;FALSE;FALSE
"Togo";1966;7.44669961364066;FALSE;FALSE
"Thailand";1966;7.33930882701658;FALSE;FALSE
"Trinidad and Tobago";1966;9.26984230498979;FALSE;FALSE
"Tunisia";1966;7.77317481076257;FALSE;FALSE
"Turkey";1966;8.76971470337842;FALSE;FALSE
"Taiwan";1966;7.97573534933448;FALSE;FALSE
"U.R. of Tanzania: Mainland";1966;7.14854341684871;FALSE;FALSE
"Uganda";1966;7.04720796413324;FALSE;FALSE
"Uruguay";1966;8.88751129317383;FALSE;FALSE
"United States";1966;9.98537909093377;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1966;9.53175484361457;FALSE;FALSE
"South Africa";1966;9.07129795095688;FALSE;FALSE
"Zambia";1966;8.12222861858785;FALSE;FALSE
"Zimbabwe";1966;7.0397713945153;FALSE;FALSE
"Argentina";1967;9.22308035700948;FALSE;FALSE
"Australia";1967;9.90978904309339;FALSE;FALSE
"Austria";1967;9.58606638750294;FALSE;FALSE
"Burundi";1967;6.61559583149313;FALSE;FALSE
"Belgium";1967;9.60159608381113;FALSE;FALSE
"Benin";1967;7.03258913691436;FALSE;FALSE
"Burkina Faso";1967;6.44629086786389;FALSE;FALSE
"Bangladesh";1967;7.15246260118085;FALSE;FALSE
"Bolivia (Plurinational State of)";1967;8.39199450746607;FALSE;FALSE
"Brazil";1967;8.53472272938875;FALSE;FALSE
"Barbados";1967;8.76143188608344;FALSE;FALSE
"Botswana";1967;6.92150522340784;FALSE;FALSE
"Central African Republic";1967;7.16614314217529;FALSE;FALSE
"Canada";1967;9.88617676529179;FALSE;FALSE
"Switzerland";1967;10.4776549855718;FALSE;FALSE
"Chile";1967;8.820797367872;FALSE;FALSE
"China";1967;6.83438109328046;FALSE;FALSE
"Cote d'Ivoire";1967;8.07571240626936;FALSE;FALSE
"Cameroon";1967;7.69324103211399;FALSE;FALSE
"D.R. of the Congo";1967;7.58119538432128;FALSE;FALSE
"Congo";1967;7.91438478050029;FALSE;FALSE
"Colombia";1967;8.40741668962847;FALSE;FALSE
"Comoros";1967;7.9369467481613;FALSE;FALSE
"Cabo Verde";1967;7.37495246836374;FALSE;FALSE
"Costa Rica";1967;8.51833258112768;FALSE;FALSE
"Cyprus";1967;8.64462681897665;FALSE;FALSE
"Germany";1967;9.70441094174839;FALSE;FALSE
"Denmark";1967;9.94177925481524;FALSE;FALSE
"Dominican Republic";1967;7.97149327402202;FALSE;FALSE
"Algeria";1967;8.79857624299277;FALSE;FALSE
"Ecuador";1967;8.48449969207899;FALSE;FALSE
"Egypt";1967;7.5997600225414;FALSE;FALSE
"Spain";1967;9.38101872538681;FALSE;FALSE
"Ethiopia";1967;6.58773991196946;FALSE;FALSE
"Finland";1967;9.45060810461823;FALSE;FALSE
"Fiji";1967;8.10044985434262;FALSE;FALSE
"France";1967;9.64012785137964;FALSE;FALSE
"Gabon";1967;9.33010243764354;FALSE;FALSE
"United Kingdom";1967;9.5982836599252;FALSE;FALSE
"Ghana";1967;7.96222254292047;FALSE;FALSE
"Guinea";1967;7.28352854377262;FALSE;FALSE
"Gambia";1967;7.82950889413199;FALSE;FALSE
"Guinea-Bissau";1967;7.45437282231375;FALSE;FALSE
"Equatorial Guinea";1967;7.7887997718191;FALSE;FALSE
"Greece";1967;9.24278922185596;FALSE;FALSE
"Guatemala";1967;8.25338823144206;FALSE;FALSE
"China, Hong Kong SAR";1967;8.79466156239835;FALSE;FALSE
"Honduras";1967;7.899095956903;FALSE;FALSE
"Haiti";1967;7.68838556769698;FALSE;FALSE
"Indonesia";1967;7.39505093372786;FALSE;FALSE
"India";1967;7.05877840989759;FALSE;FALSE
"Ireland";1967;9.25964863107792;FALSE;FALSE
"Iran (Islamic Republic of)";1967;10.0882192072667;FALSE;FALSE
"Iceland";1967;9.5338834033359;FALSE;FALSE
"Israel";1967;9.21300751511063;FALSE;FALSE
"Italy";1967;9.55999968963972;FALSE;FALSE
"Jamaica";1967;8.71148231969936;FALSE;FALSE
"Jordan";1967;9.04720004080867;FALSE;FALSE
"Japan";1967;9.33754202055365;FALSE;FALSE
"Kenya";1967;7.69816064752851;FALSE;FALSE
"Republic of Korea";1967;7.59439303790248;FALSE;FALSE
"Sri Lanka";1967;7.54511537636777;FALSE;FALSE
"Lesotho";1967;6.70463117081811;FALSE;FALSE
"Luxembourg";1967;9.66235665645533;FALSE;FALSE
"Morocco";1967;7.75150786957498;FALSE;FALSE
"Madagascar";1967;7.85776634819698;FALSE;FALSE
"Mexico";1967;9.03744379147669;FALSE;FALSE
"Mali";1967;5.66154793901721;FALSE;FALSE
"Malta";1967;7.98462351110085;FALSE;FALSE
"Mozambique";1967;5.93696466253673;FALSE;FALSE
"Mauritania";1967;7.83315208071845;FALSE;FALSE
"Mauritius";1967;8.20747531247877;FALSE;FALSE
"Malawi";1967;6.35770336750306;FALSE;FALSE
"Malaysia";1967;8.10900957216688;FALSE;FALSE
"Namibia";1967;8.62369942743888;FALSE;FALSE
"Niger";1967;7.35141181532795;FALSE;FALSE
"Nigeria";1967;7.52218683314611;FALSE;FALSE
"Nicaragua";1967;8.6498654382252;FALSE;FALSE
"Netherlands";1967;9.80867118633267;FALSE;FALSE
"Norway";1967;10.233764016634;FALSE;FALSE
"Nepal";1967;6.89401829071224;FALSE;FALSE
"New Zealand";1967;9.79540469316794;FALSE;FALSE
"Pakistan";1967;7.45415281153;FALSE;FALSE
"Panama";1967;8.42614726611644;FALSE;FALSE
"Peru";1967;8.76125623996768;FALSE;FALSE
"Philippines";1967;8.07662502549544;FALSE;FALSE
"Portugal";1967;8.97540744445438;FALSE;FALSE
"Paraguay";1967;7.94247857510663;FALSE;FALSE
"Romania";1967;8.31410373652398;FALSE;FALSE
"Rwanda";1967;6.59397977397559;FALSE;FALSE
"Senegal";1967;7.88211341356739;FALSE;FALSE
"Singapore";1967;8.68828016369422;FALSE;FALSE
"El Salvador";1967;8.32652663835787;FALSE;FALSE
"Sweden";1967;9.83914265848496;FALSE;FALSE
"Seychelles";1967;8.54323721513422;FALSE;FALSE
"Syrian Arab Republic";1967;7.70288995898689;FALSE;FALSE
"Chad";1967;7.11566085893233;FALSE;FALSE
"Togo";1967;7.47355974578275;FALSE;FALSE
"Thailand";1967;7.38482191903415;FALSE;FALSE
"Trinidad and Tobago";1967;9.28250795134514;FALSE;FALSE
"Tunisia";1967;7.74828991145496;FALSE;FALSE
"Turkey";1967;8.78635461526714;FALSE;FALSE
"Taiwan";1967;8.04898466875215;FALSE;FALSE
"U.R. of Tanzania: Mainland";1967;7.17345597482277;FALSE;FALSE
"Uganda";1967;7.08445007328321;FALSE;FALSE
"Uruguay";1967;8.84966307942664;FALSE;FALSE
"United States";1967;10.0015570610935;FALSE;FALSE
"Venezuela (Bolivarian Republic of)";1967;9.54043889369189;FALSE;FALSE
"South Africa";1967;9.11186204412087;FALSE;FALSE
"Zambia";1967;8.25033223528812;FALSE;FALSE
"Zimbabwe";1967;7.00920854970845;FALSE;FALSE
"Argentina";1968;9.25931792558116;FALSE;FALSE
"Australia";1968;9.9598612401562;FALSE;FALSE
"Austria";1968;9.62326935283035;FALSE;FALSE
"Burundi";1968;6.59169248611949;FALSE;FALSE
"Belgium";1968;9.64337416115522;FALSE;FALSE
"Benin";1968;7.05822869115264;FALSE;FALSE
"Burkina Faso";1968;6.47833242766627;FALSE;FALSE
"Bangladesh";1968;7.18142957327327;FALSE;FALSE
"Bolivia (Plurinational State of)";1968;8.22200712282009;FALSE;FALSE
"Brazil";1968;8.61267123710189;FALSE;FALSE
"Barbados";1968;8.83386579180823;FALSE;FALSE
"Botswana";1968;7.0398680938794;FALSE;FALSE
"Central African Republic";1968;7.17377215689556;FALSE;FALSE
"Canada";1968;9.92189540396933;FALSE;FALSE
"Switzerland";1968;10.5015938334388;FALSE;FALSE
"Chile";1968;8.8359994882171;FALSE;FALSE
"China";1968;6.78357027890964;FALSE;FALSE
"Cote d'Ivoire";1968;8.16429389533823;FALSE;FALSE
"Cameroon";1968;7.74233854747738;FALSE;FALSE
"D.R. of the Congo";1968;7.61263795491656;FALSE;FALSE
"Congo";1968;7.98016403432727;FALSE;FALSE
"Colombia";1968;8.44301207956864;FALSE;FALSE
"Comoros";1968;7.91349387033532;FALSE;FALSE
"Cabo Verde";1968;7.43701432852458;FALSE;FALSE
"Costa Rica";1968;8.5680277673273;FALSE;FALSE
"Cyprus";1968;8.69014670466335;FALSE;FALSE
"Germany";1968;9.7510195057667;FALSE;FALSE
"Denmark";1968;9.99034189408436;FALSE;FALSE
"Dominican Republic";1968;7.94107303163877;FALSE;FALSE
"Algeria";1968;8.87205131014586;FALSE;FALSE
"Ecuador";1968;8.4941746211707;FALSE;FALSE
"Egypt";1968;7.63271311425031;FALSE;FALSE
"Spain";1968;9.42983955626961;FALSE;FALSE
"Ethiopia";1968;6.61599573173998;FALSE;FALSE
"Finland";1968;9.4638179862261;FALSE;FALSE
"Fiji";1968;8.15917561943519;FALSE;FALSE
"France";1968;9.67543867923115;FALSE;FALSE
"Gabon";1968;9.34999123481267;FALSE;FALSE
"United Kingdom";1968;9.66285504298433;FALSE;FALSE
"Ghana";1968;7.94675750667646;FALSE;FALSE
"Guinea";1968;7.27085649060989;FALSE;FALSE
"Gambia";1968;7.83740289358472;FALSE;FALSE
"Guinea-Bissau";1968;7.46129362434191;FALSE;FALSE
"Equatorial Guinea";1968;7.79830383399411;FALSE;FALSE
"Greece";1968;9.30956325293919;FALSE;FALSE
"Guatemala";1968;8.3169223454741;FALSE;FALSE
"China, Hong Kong SAR";1968;8.80901721125801;FALSE;FALSE
"Honduras";1968;7.93250165353786;FALSE;FALSE
"Haiti";1968;7.69892679271883;FALSE;FALSE
"Indonesia";1968;7.44213252548024;FALSE;FALSE
"India";1968;7.0859566243244;FALSE;FALSE
"Ireland";1968;9.34244749641761;FALSE;FALSE
"Iran (Islamic Republic of)";1968;10.1786244656335;FALSE;FALSE
"Iceland";1968;9.46473819275455;FALSE;FALSE
"Israel";1968;9.21616109397008;FALSE;FALSE
"Italy";1968;9.61813486132227;FALSE;FALSE
"Jamaica";1968;8.71207429907165;FALSE;FALSE
"Jordan";1968;8.94532828872218;FALSE;FALSE
"Japan";1968;9.43885921610871;FALSE;FALSE
"Kenya";1968;7.66502074163476;FALSE;FALSE
"Republic of Korea";1968;7.67215616859099;FALSE;FALSE
"Sri Lanka";1968;7.57209958184472;FALSE;FALSE
"Lesotho";1968;6.68072394626552;FALSE;FALSE
"Luxembourg";1968;9.71072945842855;FALSE;FALSE
"Morocco";1968;7.79113928341376;FALSE;FALSE
"Madagascar";1968;7.88972612256296;FALSE;FALSE
"Mexico";1968;9.09297141073541;FALSE;FALSE
"Mali";1968;5.7032468494638;FALSE;FALSE
"Malta";1968;8.08347124003477;FALSE;FALSE
"Mozambique";1968;5.9580435844029;FALSE;FALSE
"Mauritania";1968;7.96185870413574;FALSE;FALSE
"Mauritius";1968;8.04350363686132;FALSE;FALSE
"Malawi";1968;6.37546590169897;FALSE;FALSE
"Malaysia";1968;8.15459939841074;FALSE;FALSE
"Namibia";1968;8.63656576170393;FALSE;FALSE
"Niger";1968;7.34092318441848;FALSE;FALSE
"Nigeria";1968;7.49994311959458;FALSE;FALSE
"Nicaragua";1968;8.61526128343212;FALSE;FALSE
"Netherlands";1968;9.8679207883854;FALSE;FALSE
"Norway";1968;10.2474277191109;FALSE;FALSE
"Nepal";1968;6.88125544505615;FALSE;FALSE
"New Zealand";1968;9.78071029156951;FALSE;FALSE
"Pakistan";1968;7.48115818948322;FALSE;FALSE
"Panama";1968;8.46465251163665;FALSE;FALSE
"Peru";1968;8.73685561249636;FALSE;FALSE
"Philippines";1968;8.09550223140499;FALSE;FALSE
"Portugal";1968;9.09541658704892;FALSE;FALSE
"Paraguay";1968;7.9295299368675;FALSE;FALSE
"Romania";1968;8.3576032174183;FALSE;FALSE
"Rwanda";1968;6.59155399881426;FALSE;FALSE
"Senegal";1968;7.91334535276677;FALSE;FALSE
"Singapore";1968;8.79818884820238;FALSE;FALSE
